carID,price
89071,681000
76027,660000
84394,322000
97989,126000
77527,552000
89342,994000
94118,585000
94468,938000
76061,436000
85744,610000
105185,628000
79043,535000
103948,349000
98325,375000
77056,1000
85262,802000
94885,143000
92436,414000
105339,778000
85288,983000
92944,372000
83145,634000
87905,73000
89188,993000
90245,306000
80370,670000
92165,335000
91638,204000
103657,881000
81016,356000
103792,884000
94815,4000
78957,718000
83141,222000
107365,794000
95563,943000
76918,454000
87215,757000
108328,233000
108027,244000
79325,797000
89545,320000
103967,576000
77530,86000
95330,208000
78671,513000
102103,846000
80024,40000
89481,678000
89138,717000
98762,456000
86166,225000
91396,958000
94749,81000
95788,547000
99730,781000
102801,355000
87208,150000
83098,871000
96015,551000
107970,712000
77471,324000
85822,198000
100518,913000
97282,262000
107193,372000
104825,923000
82687,185000
83026,625000
77470,938000
79254,203000
108020,483000
99103,613000
78665,225000
86932,52000
79269,233000
92024,116000
95652,656000
96170,137000
83586,986000
100804,678000
100758,933000
107628,631000
108337,327000
83175,405000
90838,563000
102741,885000
81263,39000
97071,137000
95004,935000
107019,878000
95503,305000
86249,729000
106921,544000
89972,112000
77660,812000
77328,975000
98264,708000
86800,892000
76661,217000
81734,601000
84741,598000
89926,85000
79502,723000
96963,58000
97855,835000
86877,809000
96814,423000
94648,618000
103104,911000
77999,732000
77500,973000
108189,528000
107124,169000
105320,646000
84589,148000
100502,983000
84272,359000
90146,240000
89016,412000
92360,541000
97341,664000
99635,526000
93758,482000
104345,243000
104346,125000
103219,730000
94240,483000
100510,507000
97788,423000
87877,744000
83993,309000
95268,50000
90857,135000
89897,786000
103642,674000
79712,321000
84733,677000
103510,147000
82151,882000
89275,517000
97022,529000
89964,551000
103169,837000
98586,894000
78199,370000
78507,917000
88856,874000
79309,722000
85685,248000
76527,89000
81636,826000
86638,656000
106517,935000
102023,477000
91620,427000
101886,314000
84887,737000
84751,420000
92613,179000
91825,774000
101895,757000
90560,369000
105545,568000
78700,312000
82886,726000
105649,484000
77577,858000
98003,661000
80537,857000
87387,425000
97626,842000
92948,738000
104000,20000
78385,732000
103301,553000
100102,215000
91401,478000
105726,836000
108002,839000
96055,302000
86533,825000
84966,736000
82750,585000
84780,706000
99760,448000
96353,237000
90252,297000
92114,506000
85641,209000
78846,883000
97479,845000
100657,515000
92553,720000
87684,502000
76579,286000
104441,623000
102915,525000
98255,114000
84716,848000
85426,227000
76829,681000
77899,21000
93875,939000
94170,529000
96206,154000
82777,941000
99399,841000
76017,266000
78785,719000
104195,20000
100767,776000
93500,150000
103248,262000
101828,579000
93209,255000
96665,174000
94208,163000
81789,923000
92578,431000
84750,625000
107543,622000
83294,402000
82408,351000
104836,68000
87366,507000
100488,943000
87296,317000
99820,129000
103856,813000
80536,375000
95407,825000
78024,550000
88166,474000
79046,425000
100829,196000
99250,532000
107164,610000
83857,685000
90031,620000
97531,401000
78237,136000
77205,617000
84796,265000
79769,410000
79899,791000
81570,387000
96209,876000
108012,320000
83784,828000
95293,415000
107894,857000
90118,881000
81548,759000
91246,131000
106066,160000
76349,341000
84792,774000
94792,278000
98772,703000
81023,606000
92760,673000
81049,891000
103697,186000
82248,543000
85475,528000
80927,227000
93520,199000
103034,359000
88006,528000
80697,40000
89565,763000
106983,318000
76042,253000
95214,810000
77712,31000
102226,570000
106128,982000
94347,428000
84176,442000
92633,591000
89147,281000
76200,938000
91972,617000
95624,458000
88237,989000
90626,994000
79402,956000
92751,432000
93494,836000
77785,549000
108502,745000
76356,958000
90256,660000
76286,519000
98835,596000
78799,115000
99864,706000
89317,627000
81235,196000
82980,384000
79032,984000
94549,90000
86872,613000
101730,821000
82684,935000
99516,711000
80017,548000
99863,926000
92792,797000
100593,587000
86135,404000
78870,814000
107586,510000
83757,914000
92765,523000
84890,380000
108290,580000
82893,739000
89660,835000
105543,878000
106368,909000
81799,861000
102757,463000
87520,136000
85172,915000
76593,613000
99431,280000
104403,905000
102932,608000
81998,139000
81391,274000
108151,217000
100164,435000
77950,164000
100416,412000
108237,232000
93464,607000
83899,100000
107184,142000
78001,394000
98816,957000
98737,33000
105432,643000
99160,303000
99195,662000
90337,565000
85546,292000
107128,11000
93327,842000
81501,92000
78485,223000
98491,718000
91265,663000
97185,397000
95708,848000
92269,837000
90122,570000
84219,539000
95920,907000
82679,552000
105174,59000
90879,113000
77507,211000
88757,152000
101256,878000
83426,543000
76075,365000
76871,69000
77695,45000
103555,939000
94893,696000
95836,286000
92061,509000
79710,615000
93899,335000
83299,316000
95620,793000
104279,749000
83705,515000
95472,987000
106260,319000
76886,676000
97248,370000
80660,25000
101333,95000
89360,678000
85450,289000
88836,504000
77416,28000
79577,392000
98503,131000
76778,186000
93681,219000
98418,619000
98615,901000
91857,778000
85059,23000
84064,133000
83511,539000
87961,423000
89756,345000
106904,456000
78218,185000
91503,921000
77126,178000
97801,760000
87474,280000
77057,338000
79478,875000
90041,843000
83374,5000
102094,316000
103780,747000
105079,632000
80462,635000
101705,507000
105756,212000
88993,736000
89593,574000
86338,348000
77853,165000
92077,984000
102494,527000
92534,740000
78971,684000
84687,957000
88376,853000
105707,344000
80939,567000
82258,196000
104917,603000
95086,915000
79275,257000
104721,180000
107939,259000
106703,629000
107820,952000
79947,164000
89961,392000
106451,905000
98821,599000
77748,260000
104802,389000
81481,925000
93544,387000
89611,562000
79850,643000
81466,5000
90668,710000
89743,824000
106672,146000
76030,143000
97231,821000
93484,145000
81393,352000
94369,413000
93507,205000
100752,429000
95565,3000
98749,557000
99634,338000
86127,844000
101842,570000
108481,134000
82863,27000
90043,549000
76857,145000
83241,903000
103197,757000
95458,92000
76515,904000
84987,726000
80199,607000
77835,660000
80809,900000
77245,488000
104828,52000
107338,5000
78811,251000
76708,394000
88559,384000
99380,174000
89411,649000
94532,405000
88046,625000
99155,681000
80986,402000
96122,165000
78618,72000
98205,819000
98995,254000
102432,408000
78709,534000
93586,276000
98147,935000
95468,467000
95425,660000
89106,995000
85764,771000
87674,646000
106365,612000
106263,160000
97423,267000
86855,134000
101637,85000
100129,661000
89346,98000
80037,124000
87439,571000
76329,526000
101234,538000
93715,313000
96728,103000
88023,664000
100289,989000
93685,749000
97301,728000
100588,57000
78240,364000
91194,514000
78088,865000
103811,362000
79852,842000
77718,982000
99968,882000
82937,368000
106774,664000
85107,691000
77329,652000
106498,127000
80946,132000
89630,666000
105995,370000
79926,256000
93982,101000
95152,712000
102460,482000
86797,188000
98696,100000
87491,280000
93185,4000
90910,666000
102510,593000
99707,578000
106468,132000
97505,975000
85240,187000
89795,447000
78677,886000
94311,531000
79406,464000
85528,942000
95656,744000
102783,249000
76191,452000
96193,984000
108352,296000
94226,48000
94472,408000
78628,780000
96861,124000
89698,115000
89021,326000
98919,33000
107511,443000
104317,757000
105587,122000
89244,44000
108221,316000
104558,861000
99691,249000
81153,607000
83019,695000
84699,532000
92354,848000
77258,669000
81991,764000
99191,210000
80072,532000
97195,948000
83104,567000
104712,358000
100443,323000
93443,148000
85543,196000
82977,761000
92597,704000
89182,208000
89737,666000
103093,664000
103417,873000
78550,887000
93081,398000
80992,264000
83725,29000
90755,508000
89727,55000
82723,617000
85046,821000
105507,46000
102497,730000
86897,924000
81522,685000
106201,475000
87615,568000
84646,949000
104296,323000
84433,394000
101470,417000
76641,844000
88265,535000
101728,68000
83541,918000
93807,427000
83873,137000
76785,125000
83629,249000
87576,779000
93395,926000
95537,558000
89598,415000
78074,145000
102980,436000
104929,960000
97395,987000
106751,784000
101628,629000
103613,56000
103641,141000
95834,648000
101797,709000
80042,396000
81608,978000
86535,377000
98235,217000
94784,347000
79342,813000
97906,948000
84622,174000
85948,464000
88274,311000
92480,956000
86378,392000
107558,732000
88531,517000
103681,705000
103559,756000
102821,854000
77372,286000
108078,464000
96014,506000
91072,178000
78981,800000
85860,962000
91538,411000
100904,66000
83903,139000
89075,727000
87210,920000
95405,283000
101957,755000
91384,153000
91816,343000
93271,72000
106951,96000
77457,836000
99216,952000
106683,962000
79593,246000
92575,823000
106332,50000
99751,382000
97844,780000
90776,249000
107788,489000
97552,826000
85396,888000
90072,182000
104380,548000
108171,179000
82534,502000
77917,435000
76212,444000
77975,41000
96718,13000
101250,397000
102875,976000
97385,58000
93943,260000
76389,396000
104653,667000
85000,727000
100844,290000
94384,719000
91625,654000
92124,123000
100983,32000
97669,611000
76674,340000
104012,62000
100742,304000
97937,602000
99509,353000
99834,771000
104037,724000
96369,190000
86125,509000
102999,497000
85473,538000
90508,756000
105281,550000
90368,427000
84029,539000
88603,238000
102423,532000
105253,705000
76230,55000
100316,259000
102553,11000
76308,136000
101348,877000
105689,669000
78347,499000
88127,747000
97320,504000
98421,294000
87422,888000
90886,183000
82580,726000
106420,252000
80218,687000
77197,659000
81116,117000
103847,345000
76611,340000
80677,664000
91546,770000
83706,373000
83288,570000
83664,601000
81103,58000
104136,362000
79754,969000
80794,484000
90027,960000
99186,728000
79957,605000
83420,231000
106971,72000
88929,127000
79354,343000
104624,731000
103631,206000
106329,533000
94466,846000
79495,413000
92262,740000
103626,9000
102620,690000
103026,110000
95440,870000
90675,738000
92169,290000
85598,880000
93980,117000
89884,185000
100361,677000
95314,635000
102984,308000
97290,730000
88702,258000
79250,330000
101218,481000
85994,441000
91181,232000
105974,99000
92222,240000
91691,244000
103472,592000
90116,660000
94185,647000
95705,398000
92442,334000
83759,545000
106311,683000
108531,766000
88487,417000
88956,672000
80477,731000
95422,835000
77410,20000
91873,479000
95274,226000
90023,713000
77204,294000
76504,905000
105902,203000
81820,18000
89405,527000
92206,345000
79328,789000
94971,39000
91185,302000
103332,251000
105983,121000
81775,824000
81946,745000
97846,732000
103884,931000
105182,147000
76148,90000
99255,813000
87785,542000
78903,73000
94578,797000
107853,596000
76717,469000
99052,453000
82390,135000
83676,343000
87748,128000
95443,611000
94430,43000
83886,595000
78492,939000
97540,167000
103167,919000
82621,323000
88729,310000
97779,90000
87179,762000
83693,876000
83068,827000
87978,564000
77547,660000
104135,934000
91838,205000
81044,78000
82100,602000
79196,43000
103420,418000
84430,650000
95116,710000
88758,96000
102600,811000
97943,866000
82923,712000
84173,970000
91455,453000
104107,903000
84031,35000
103307,160000
103516,272000
94534,123000
89498,423000
78100,865000
86728,125000
89787,686000
99604,290000
87920,92000
95679,121000
106342,140000
105013,227000
94526,200000
79217,849000
105206,925000
80930,495000
101748,510000
108486,914000
93949,591000
99658,712000
97561,216000
101617,428000
81330,865000
101771,17000
97270,408000
101595,335000
98215,3000
84007,20000
92680,708000
78992,274000
107596,206000
77206,426000
82743,811000
83701,797000
99165,553000
94432,18000
86548,445000
76397,134000
100070,563000
103513,381000
80091,890000
76782,498000
100886,691000
103951,367000
87351,839000
85974,895000
79314,452000
102475,77000
101614,617000
99033,766000
97666,749000
99253,979000
91658,818000
82007,404000
76687,127000
83921,955000
92186,721000
85865,604000
78521,735000
77902,536000
101697,960000
98102,687000
88037,674000
87226,803000
107492,401000
100723,248000
78581,203000
104777,601000
95606,65000
101145,545000
98544,30000
96417,893000
102714,944000
85830,199000
80541,169000
88142,960000
95553,866000
107711,24000
82572,983000
77820,341000
94456,175000
90433,701000
78161,115000
98322,500000
101884,729000
98723,220000
100828,285000
100612,738000
78754,967000
95053,252000
87293,421000
83679,346000
102810,700000
103021,607000
90497,953000
106798,302000
96234,760000
97962,141000
81585,498000
101255,487000
95824,544000
97053,731000
106657,517000
107453,162000
77979,261000
93717,868000
100424,539000
105579,817000
85608,559000
107878,103000
83229,443000
95478,841000
104405,249000
86681,575000
81901,106000
77806,156000
102650,649000
80845,972000
77445,881000
79206,812000
105219,660000
82665,943000
79532,427000
98125,635000
77147,916000
84836,72000
105376,770000
77343,126000
108114,279000
94994,598000
88610,6000
99609,922000
107243,172000
98829,547000
85362,673000
87409,383000
95322,550000
86185,906000
81792,492000
84113,354000
86139,828000
84719,60000
85120,40000
101693,852000
77413,497000
77179,208000
91580,44000
84116,49000
93025,577000
105224,481000
102854,686000
76237,931000
105595,398000
80155,979000
92056,736000
103229,779000
98783,335000
106357,71000
92305,640000
96312,243000
86890,390000
93354,396000
86898,855000
76058,629000
90555,50000
107136,877000
107052,489000
76384,441000
101670,892000
102438,658000
81063,631000
88254,188000
87041,46000
84909,819000
79053,326000
88187,971000
85814,533000
106396,227000
90460,472000
79261,351000
105167,488000
84047,551000
96771,231000
91074,550000
92357,717000
99588,300000
78138,440000
94328,332000
92019,444000
77557,412000
83024,219000
94888,410000
94193,798000
97909,477000
79111,270000
97936,844000
95276,340000
107815,538000
92806,101000
91317,641000
89507,774000
97462,287000
93693,672000
81331,144000
77260,621000
105287,393000
86064,754000
94906,810000
94965,30000
105863,794000
96962,677000
82573,257000
83271,312000
94624,528000
105014,629000
99965,20000
98009,795000
108442,808000
78211,194000
87609,766000
95639,776000
83389,722000
84086,689000
105956,2000
108384,19000
99053,553000
85503,708000
100879,166000
102238,498000
107311,485000
90740,856000
96463,532000
96521,845000
100020,427000
86048,671000
90310,227000
95810,475000
106809,681000
90420,566000
77189,892000
103940,395000
99054,205000
86669,139000
108226,236000
107731,957000
102410,512000
107012,454000
85117,278000
89298,734000
80880,581000
86954,399000
100029,611000
98943,358000
81089,46000
89148,969000
98024,72000
84621,929000
98748,245000
106824,71000
106049,885000
108266,362000
98763,514000
100238,998000
107279,820000
78188,298000
90443,372000
95384,207000
98928,857000
83992,788000
94914,172000
92340,849000
77677,662000
90840,814000
106434,524000
83736,821000
90022,141000
87633,261000
101312,84000
92614,96000
79410,235000
83220,629000
96064,740000
96470,148000
77247,795000
102732,112000
92569,722000
103467,802000
102976,303000
87220,407000
82183,382000
88173,965000
94227,608000
83048,541000
85320,697000
90217,148000
97112,236000
78246,598000
82000,594000
79672,156000
93499,166000
103355,287000
93334,616000
77302,374000
87100,725000
92568,87000
102148,86000
81098,333000
77544,557000
92644,912000
95996,484000
79138,252000
97082,691000
85843,877000
103831,152000
78047,234000
99184,896000
83023,236000
100629,223000
106087,247000
87161,631000
97572,538000
86106,585000
90163,92000
95623,380000
104349,53000
84422,474000
107061,914000
78175,797000
87468,323000
87136,970000
84238,556000
85432,188000
85363,131000
105017,379000
80633,973000
82273,615000
76668,179000
100970,752000
104985,436000
76457,337000
102241,196000
90884,844000
79706,910000
92608,725000
86284,579000
103990,301000
106152,324000
97553,583000
106477,167000
78423,14000
82766,741000
77477,287000
97680,240000
96346,48000
104141,62000
80807,792000
100442,515000
107029,259000
90213,233000
88434,779000
96441,223000
80102,266000
105520,612000
78279,523000
95023,217000
76739,47000
76776,821000
89754,409000
92585,297000
83197,537000
99947,561000
108399,752000
99140,511000
91454,607000
104130,358000
108320,73000
93440,189000
105567,454000
89460,170000
79662,820000
88491,933000
77034,929000
90404,711000
76014,724000
104971,972000
92516,436000
86856,179000
90648,945000
97201,44000
79186,730000
98204,641000
82568,199000
97595,963000
101703,102000
84202,337000
97310,762000
105498,768000
78896,783000
106029,657000
90047,690000
83277,382000
103503,78000
104327,62000
78026,56000
80909,508000
85733,818000
103986,649000
103236,522000
94181,997000
78518,170000
88239,345000
94503,429000
76074,662000
94424,796000
97663,274000
82357,166000
92631,683000
95482,323000
90697,508000
78798,715000
103348,325000
83659,907000
91108,649000
77916,780000
106086,378000
81928,696000
108406,69000
89731,422000
106178,68000
107719,348000
90633,296000
100003,805000
98978,61000
88009,973000
96631,757000
93628,726000
87288,324000
82057,242000
82925,633000
100038,983000
78420,578000
96271,581000
97966,370000
96110,459000
80393,903000
78706,874000
107484,199000
103084,36000
99792,639000
93476,246000
88975,160000
83981,543000
79492,424000
76802,734000
83781,834000
95719,443000
106177,751000
80626,916000
76158,37000
91434,881000
80463,842000
86263,177000
107666,467000
94262,585000
103501,934000
89996,882000
87306,549000
82265,602000
106825,49000
98851,11000
80547,110000
100440,385000
103194,773000
90394,487000
86111,195000
88528,339000
86857,377000
78099,843000
92331,111000
96016,732000
91750,692000
92459,247000
107321,689000
87091,791000
97925,852000
81737,476000
99093,30000
99531,118000
84423,556000
76406,786000
107350,677000
76326,234000
84338,849000
76577,466000
95385,555000
90391,652000
107624,614000
99241,326000
80248,363000
85295,710000
96343,168000
80926,720000
94027,875000
79544,89000
84425,301000
105264,758000
82643,555000
93474,352000
107072,371000
83519,452000
85962,715000
96932,281000
100759,336000
107022,677000
77012,21000
100651,438000
89430,184000
88981,332000
95740,768000
101954,236000
103408,757000
81304,674000
108421,524000
93532,784000
101576,429000
79931,724000
108176,638000
84455,708000
106797,847000
76513,136000
89674,353000
77722,788000
84754,118000
106492,79000
99242,758000
107569,179000
94320,500000
82637,340000
96550,376000
105480,952000
100624,539000
89114,612000
100866,307000
81896,449000
102689,614000
97911,571000
97099,183000
92071,903000
95849,900000
102903,280000
103725,242000
101176,587000
103887,996000
80921,865000
92266,960000
106467,944000
92139,27000
106826,207000
88193,57000
106211,582000
88612,354000
89179,140000
80004,951000
98225,9000
99856,483000
87150,977000
94786,141000
98471,427000
103319,773000
89393,9000
85789,20000
97761,570000
101800,19000
91588,35000
76096,485000
77378,199000
105010,416000
93587,510000
90171,82000
90438,740000
91148,866000
91323,226000
98577,764000
77741,694000
87789,487000
94742,79000
78295,541000
104797,92000
77425,924000
96208,888000
100731,967000
93163,435000
85915,145000
89993,294000
99626,111000
78228,633000
78779,594000
78654,11000
82947,356000
99479,386000
90585,867000
79933,654000
79287,6000
92899,499000
93755,677000
92117,879000
102417,720000
106587,56000
108201,190000
88442,838000
82673,299000
104223,881000
86036,664000
93425,101000
96693,217000
82050,774000
99460,726000
81829,968000
83925,146000
94041,905000
82035,898000
107368,909000
105591,932000
107782,41000
96340,502000
97566,64000
91719,861000
79210,536000
89898,887000
106642,429000
93485,6000
98774,518000
90967,247000
89550,412000
99247,695000
99897,349000
91394,665000
88135,303000
84111,772000
91479,673000
82622,899000
104106,734000
77050,849000
105631,124000
86427,59000
93552,568000
81830,661000
82034,458000
105857,124000
91623,810000
87886,234000
78123,661000
101951,36000
97543,197000
79462,494000
90234,677000
81860,501000
87045,438000
107162,253000
90414,506000
78353,41000
90940,405000
104123,266000
88330,103000
84769,187000
108396,784000
89556,948000
91348,628000
107687,357000
90777,623000
104801,677000
82951,303000
106440,480000
83562,603000
95283,647000
84042,92000
97883,926000
101997,245000
82566,969000
87497,657000
79697,677000
85723,823000
103511,290000
101075,646000
108424,668000
102011,127000
90054,119000
105933,698000
83807,994000
77338,276000
96060,205000
103133,350000
76548,207000
79177,616000
88937,436000
105216,916000
80415,477000
89404,363000
99503,600000
102640,371000
108003,640000
78038,797000
96267,335000
106361,269000
90046,521000
81034,397000
77832,970000
76482,459000
103687,584000
104148,136000
96008,801000
77464,281000
83612,310000
88727,511000
92881,359000
78787,517000
92593,160000
93216,437000
108447,868000
91746,447000
78670,915000
93142,453000
103515,700000
101254,231000
103532,723000
95650,615000
100251,22000
82597,625000
83045,158000
95764,735000
83685,76000
108088,849000
99800,679000
104273,962000
86860,321000
103756,411000
90038,788000
81692,588000
76875,293000
82474,591000
84165,555000
92416,740000
76486,851000
83332,699000
86362,247000
99000,128000
79474,686000
81625,347000
84416,478000
107026,553000
78888,880000
91402,443000
104996,501000
108161,695000
95547,495000
81861,178000
77574,979000
88480,890000
78311,906000
79130,733000
86087,537000
96083,978000
102730,636000
93459,902000
103121,527000
106519,515000
90685,534000
95357,735000
104263,335000
92978,231000
85290,286000
90632,166000
105283,815000
77070,594000
97304,247000
97350,495000
88499,203000
88773,538000
97413,365000
97795,84000
102571,331000
100395,33000
83692,767000
88058,228000
88108,164000
89818,551000
84732,739000
79794,976000
103320,945000
91794,359000
83061,419000
88593,743000
100252,52000
87177,65000
108018,719000
102667,554000
77541,406000
78985,464000
96495,855000
91698,736000
80282,682000
92825,686000
92684,977000
93840,329000
85266,90000
96656,870000
87600,76000
106994,787000
101405,392000
86756,132000
91439,781000
85088,116000
93892,328000
108240,86000
91934,963000
79263,167000
99012,35000
99507,692000
104775,525000
76783,228000
98630,375000
105799,752000
79687,157000
102242,72000
104987,448000
76197,597000
79819,23000
105059,328000
103748,115000
104789,581000
107740,352000
94310,902000
95974,962000
78991,192000
85346,431000
104905,980000
84858,622000
95021,718000
79234,791000
93929,963000
93964,538000
102327,116000
93930,599000
94220,951000
97355,303000
101356,177000
80132,68000
96537,540000
95767,73000
102780,677000
98549,743000
91031,995000
91922,228000
92327,778000
101273,647000
83564,294000
93121,746000
91848,226000
99112,220000
79484,741000
83792,123000
88337,805000
98896,873000
82576,856000
85186,167000
103570,232000
94806,483000
107394,165000
106891,177000
77508,196000
78851,19000
81113,526000
85437,333000
82280,204000
85886,311000
79625,708000
95239,555000
82313,93000
90789,709000
92484,595000
88349,428000
87936,711000
96057,82000
102286,622000
97187,521000
85499,524000
104015,48000
99732,865000
87915,930000
81687,308000
86009,722000
97444,926000
102004,993000
104458,50000
98519,383000
82785,210000
103479,618000
100675,40000
102764,349000
84770,10000
106124,810000
103447,556000
101681,472000
97714,576000
101446,205000
108526,892000
92403,848000
76218,771000
81456,777000
81297,940000
90637,860000
90327,905000
95775,189000
89328,791000
76281,53000
105285,986000
97967,472000
103677,905000
89371,5000
93864,630000
103191,840000
84138,193000
88931,612000
83174,978000
96700,841000
90557,105000
106224,932000
76032,705000
93904,823000
83233,162000
97166,974000
107008,918000
98411,131000
76898,620000
77335,316000
103661,873000
89251,411000
107278,52000
76306,2000
95821,268000
93738,94000
102085,13000
87697,282000
95925,198000
86432,585000
77843,121000
91784,267000
101658,311000
77139,770000
82509,585000
92105,133000
89714,798000
104701,250000
96529,295000
86466,390000
91745,867000
89336,647000
77392,753000
107821,908000
96431,260000
96177,171000
103091,17000
91003,259000
95781,562000
96216,178000
78178,609000
108259,396000
81909,528000
87054,437000
95949,644000
84912,553000
106750,409000
105535,281000
104790,377000
82394,742000
85536,830000
88663,442000
95114,134000
87720,160000
105355,922000
82633,231000
77178,432000
82650,496000
88354,318000
91594,353000
106838,787000
92201,99000
86903,477000
91790,857000
89435,100000
106192,686000
100291,70000
80263,144000
105259,694000
90581,983000
82168,822000
78900,749000
92927,245000
86035,207000
82812,620000
90960,906000
80564,696000
88136,279000
81598,500000
84515,715000
76559,650000
85602,126000
87221,295000
103271,286000
94627,993000
79016,948000
89875,950000
89037,598000
100203,71000
86521,946000
100287,169000
100028,898000
99993,485000
89572,966000
89439,994000
105686,440000
92939,734000
94055,222000
80380,677000
99967,95000
95543,661000
97455,496000
77160,547000
105212,397000
100236,70000
107291,838000
104571,311000
107474,207000
93115,239000
92068,748000
101225,427000
87087,469000
98133,96000
108494,774000
93501,181000
99785,304000
99377,112000
104791,37000
95521,963000
98752,231000
100191,876000
86298,873000
85617,659000
101651,762000
93014,164000
89934,570000
85334,606000
97879,127000
79690,369000
108126,11000
77117,61000
99027,755000
102822,511000
80603,764000
98014,653000
77131,525000
93449,181000
96996,58000
86682,310000
88766,609000
89860,744000
103646,990000
97690,889000
101168,587000
106415,902000
83711,433000
87996,150000
79855,970000
105266,878000
92717,708000
88833,402000
100290,158000
79845,392000
102781,418000
80780,566000
95643,503000
90478,132000
78919,734000
87599,776000
83576,554000
97582,39000
98560,796000
94839,864000
79584,178000
95009,998000
86194,319000
81291,744000
108264,251000
91618,10000
103987,951000
98687,90000
89683,710000
80178,778000
85041,30000
85795,309000
92667,398000
88648,728000
81003,311000
89530,485000
89343,212000
84383,500000
95447,790000
103195,775000
87916,496000
79701,401000
78939,155000
90700,350000
92770,809000
108076,440000
76716,85000
94223,194000
97551,742000
92126,637000
92616,80000
101680,249000
91237,466000
105108,533000
96867,546000
89088,893000
92402,6000
94049,580000
86720,941000
100554,405000
102551,455000
88297,725000
85365,548000
82994,333000
79914,445000
108258,796000
76068,195000
82252,256000
85769,605000
90927,161000
106917,440000
97051,100000
89757,668000
90517,710000
100679,366000
102698,538000
76935,730000
94802,688000
106017,182000
105400,35000
107120,946000
102046,377000
90067,709000
82781,596000
95277,586000
95689,465000
105027,614000
85236,801000
97380,410000
100285,609000
98812,532000
96265,599000
101336,531000
107335,688000
96385,14000
78322,707000
91805,877000
106808,548000
91272,703000
97409,899000
84801,491000
84783,934000
78594,217000
84618,243000
95162,623000
87803,438000
92565,627000
107155,594000
93075,303000
102973,561000
89247,597000
79555,770000
90326,445000
107169,902000
79268,238000
99954,144000
80374,90000
101695,434000
91260,37000
78376,592000
105554,397000
106897,133000
88890,131000
85043,459000
90014,434000
99924,636000
102210,990000
102041,479000
78082,612000
106653,225000
85042,350000
90502,316000
87396,943000
92489,108000
76383,409000
82522,932000
89906,94000
103260,522000
78162,981000
102594,166000
103841,85000
78789,87000
106717,155000
88775,532000
88109,224000
87997,453000
88027,220000
93890,219000
94101,355000
102675,321000
101475,957000
80558,701000
87171,346000
88266,794000
101850,814000
99649,349000
105512,982000
102290,125000
80390,187000
90266,468000
84938,386000
93151,919000
95267,649000
92188,709000
80014,408000
103390,192000
77627,890000
104741,544000
107297,816000
93101,951000
94142,944000
93814,753000
92300,7000
89616,216000
102876,78000
106731,30000
97653,137000
86484,50000
97041,185000
88263,56000
79035,192000
85171,297000
99949,533000
97528,914000
89333,443000
108420,635000
103545,308000
87578,454000
89794,845000
78220,747000
86074,973000
82330,810000
77108,355000
90682,859000
105643,454000
104819,136000
98722,985000
82464,732000
80687,737000
101340,826000
86763,439000
103549,796000
85520,888000
95658,861000
98745,357000
102751,871000
86044,880000
87791,266000
85907,243000
82976,619000
87738,941000
96035,151000
88577,795000
87932,870000
100197,288000
87983,120000
83455,575000
100627,220000
108491,464000
103896,285000
100166,967000
84224,391000
82279,738000
102695,745000
91730,977000
91520,925000
93441,141000
104061,161000
85328,85000
78431,518000
89987,231000
89785,368000
87524,952000
105313,221000
97204,203000
81190,449000
106185,560000
90483,287000
85436,874000
89422,252000
94943,203000
84834,843000
104864,561000
104593,983000
97614,15000
105794,660000
87647,17000
79445,797000
86179,921000
80653,212000
86987,498000
94399,463000
85016,586000
97822,500000
78119,388000
100744,126000
105979,542000
99994,634000
100774,805000
92935,572000
98288,663000
76583,362000
83919,809000
81696,21000
82491,190000
105912,692000
81324,373000
76616,791000
77437,18000
87372,757000
92668,367000
89936,637000
103228,427000
97587,551000
101465,805000
83831,532000
106127,354000
81306,290000
90977,961000
104439,634000
93212,190000
102209,115000
100072,96000
82518,172000
103988,11000
89788,6000
81061,305000
102430,198000
97938,757000
82243,392000
98210,73000
108342,921000
83764,497000
106233,904000
99659,560000
99142,346000
98655,647000
108449,673000
104515,800000
97931,927000
100995,954000
96070,286000
76333,331000
106307,748000
92092,883000
78883,107000
94921,297000
78172,884000
96430,501000
82844,805000
82378,75000
105297,292000
95050,494000
93124,928000
80112,25000
86478,538000
83917,90000
100721,442000
94123,567000
100693,387000
106688,394000
102131,705000
99935,831000
102108,259000
82729,755000
77495,659000
98827,30000
97526,194000
104954,992000
78155,559000
79469,243000
98055,119000
102443,731000
91468,200000
96944,501000
90974,804000
97294,586000
98347,368000
96505,82000
100542,987000
79348,33000
95285,494000
103440,664000
91432,700000
84815,385000
88959,675000
96017,90000
105760,886000
102874,788000
103528,828000
87558,733000
95691,273000
106122,954000
92479,920000
106673,206000
108143,126000
88298,295000
102149,98000
87765,741000
90258,986000
96940,260000
108032,278000
77733,887000
90186,641000
94702,702000
95120,83000
91144,884000
103053,674000
99408,797000
79533,161000
99369,905000
105062,296000
102029,76000
96368,213000
101066,537000
100088,551000
84869,315000
100736,365000
85981,662000
98872,188000
84037,784000
89217,558000
89775,999000
88379,946000
80011,404000
80836,278000
105215,720000
93719,836000
107968,603000
98967,992000
85591,754000
80478,44000
92882,164000
89721,541000
101878,506000
102301,453000
101408,483000
81446,256000
100045,388000
82986,642000
78772,598000
78208,566000
81689,60000
96791,660000
79141,109000
84271,466000
94879,572000
107759,21000
83675,810000
88258,225000
96976,62000
92824,654000
